path,size_bytes,hash,label
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6688_20020215\TCGA_FG_6688_20020215_18_mask.tif,65746,5da5df18165bf863,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7473_19970826\TCGA_HT_7473_19970826_21_mask.tif,65746,f23aae8b3b85306f,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6667_20011105\TCGA_CS_6667_20011105_8_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7301_19911112\TCGA_DU_7301_19911112_22.tif,203102,ed80bb5dacf7503b,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6689_20020326\TCGA_FG_6689_20020326_17_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7304_19930325\TCGA_DU_7304_19930325_31_mask.tif,65746,4796e2ce11518150,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61A_20000127\TCGA_HT_A61A_20000127_34.tif,203102,2970f1e4324e3886,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_5962_20000626\TCGA_FG_5962_20000626_48.tif,203102,0e4fcdaa608192f7,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6401_19831001\TCGA_DU_6401_19831001_8.tif,203102,6868262d3e49a293,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_8105_19980826\TCGA_HT_8105_19980826_21.tif,203102,464361cf07dd8e6a,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_8111_19980330\TCGA_HT_8111_19980330_22_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7013_19860523\TCGA_DU_7013_19860523_8_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7856_19950831\TCGA_HT_7856_19950831_20.tif,203102,7c7393e52f7053e9,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_A60K_20040224\TCGA_FG_A60K_20040224_70.tif,203102,76cc8e52aa36ef95,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_7643_20021104\TCGA_FG_7643_20021104_2_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6408_19860521\TCGA_DU_6408_19860521_37_mask.tif,65746,8d3e7c1e03a1f873,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5872_19950223\TCGA_DU_5872_19950223_7.tif,203102,cf960be250f513fc,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61B_19991127\TCGA_HT_A61B_19991127_53.tif,203102,b91bcfb476cbf54b,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_8113_19930809\TCGA_HT_8113_19930809_4_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_5962_20000626\TCGA_FG_5962_20000626_49_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5853_19950823\TCGA_DU_5853_19950823_13_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A616_19991226\TCGA_HT_A616_19991226_15_mask.tif,65746,8de4960c2888d0b0,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6399_19830416\TCGA_DU_6399_19830416_43_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8162_19961029\TCGA_DU_8162_19961029_25_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61B_19991127\TCGA_HT_A61B_19991127_69.tif,203102,d589a1866d4505b2,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8166_19970322\TCGA_DU_8166_19970322_35.tif,203102,537be5591fe6cca6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5855_19951217\TCGA_DU_5855_19951217_25.tif,203102,d0c7e61843a20b96,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A5RC_19990831\TCGA_HT_A5RC_19990831_8.tif,203102,1c91b02da4772aca,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_A60K_20040224\TCGA_FG_A60K_20040224_72_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6688_20020215\TCGA_FG_6688_20020215_20_mask.tif,65746,1d0081d59841b0a2,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7300_19910814\TCGA_DU_7300_19910814_12.tif,203102,927737fc71669900,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_7634_20000128\TCGA_FG_7634_20000128_10_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7299_19910417\TCGA_DU_7299_19910417_19_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6188_20010812\TCGA_CS_6188_20010812_22_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_5964_20010511\TCGA_FG_5964_20010511_22_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7013_19860523\TCGA_DU_7013_19860523_12.tif,203102,4876fd665ce63c51,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7294_19890104\TCGA_DU_7294_19890104_14_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6666_20011109\TCGA_CS_6666_20011109_4.tif,203102,29501c5c865a0dcc,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7014_19860618\TCGA_DU_7014_19860618_10_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5872_19950223\TCGA_DU_5872_19950223_15_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_4944_20010208\TCGA_CS_4944_20010208_17_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6399_19830416\TCGA_DU_6399_19830416_37_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7301_19911112\TCGA_DU_7301_19911112_20.tif,203102,9d250ddfa443d52a,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7302_19911203\TCGA_DU_7302_19911203_13.tif,203102,43fe6773c610420f,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6407_19860514\TCGA_DU_6407_19860514_21_mask.tif,65746,0c0c43a458a0a4d5,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5871_19941206\TCGA_DU_5871_19941206_34_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7690_19960312\TCGA_HT_7690_19960312_5.tif,203102,77a80d707fcec0e1,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_8563_19981209\TCGA_HT_8563_19981209_3.tif,203102,bdd0e4aac4a4191f,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6404_19850629\TCGA_DU_6404_19850629_11_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6665_20010817\TCGA_CS_6665_20010817_1_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7856_19950831\TCGA_HT_7856_19950831_21_mask.tif,65746,a6710a8a8f97b127,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61A_20000127\TCGA_HT_A61A_20000127_88_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5852_19950709\TCGA_DU_5852_19950709_28_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5849_19950405\TCGA_DU_5849_19950405_12.tif,203102,8820bb827ccaf633,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_A60K_20040224\TCGA_FG_A60K_20040224_41_mask.tif,65746,7c68c6f0b504026e,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_7637_20000922\TCGA_FG_7637_20000922_24_mask.tif,65746,a78fe197443df18c,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6399_19830416\TCGA_DU_6399_19830416_4.tif,203102,392f56f5c7193e10,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7306_19930512\TCGA_DU_7306_19930512_6.tif,203102,06c61c81cd206d73,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6399_19830416\TCGA_DU_6399_19830416_50_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6691_20020405\TCGA_FG_6691_20020405_36_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7306_19930512\TCGA_DU_7306_19930512_21.tif,203102,9e73a560ce52d210,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A5RC_19990831\TCGA_HT_A5RC_19990831_23_mask.tif,65746,753f7272e908ed50,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8164_19970111\TCGA_DU_8164_19970111_8.tif,203102,8025e48effbe5729,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7692_19960724\TCGA_HT_7692_19960724_14.tif,203102,50d09d2c9b826802,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_4943_20000902\TCGA_CS_4943_20000902_2.tif,203102,17a7492d0404e3d1,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6404_19850629\TCGA_DU_6404_19850629_10_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_A4MT_20020212\TCGA_FG_A4MT_20020212_24.tif,203102,5477e88511dc78d3,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5872_19950223\TCGA_DU_5872_19950223_8_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TY_19970709\TCGA_DU_A5TY_19970709_29_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_8111_19980330\TCGA_HT_8111_19980330_21_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7309_19960831\TCGA_DU_7309_19960831_17.tif,203102,7b743880222bf26f,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6405_19851005\TCGA_DU_6405_19851005_7_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_5397_20010315\TCGA_CS_5397_20010315_9.tif,203102,1a3eae07ee0cb33a,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6690_20020226\TCGA_FG_6690_20020226_53_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61A_20000127\TCGA_HT_A61A_20000127_15.tif,203102,7f31416a9ac5f64d,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_7637_20000922\TCGA_FG_7637_20000922_46_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8168_19970503\TCGA_DU_8168_19970503_6.tif,203102,d315052432acbab3,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7686_19950629\TCGA_HT_7686_19950629_11.tif,203102,1d5af41b8200da59,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_7637_20000922\TCGA_FG_7637_20000922_12.tif,203102,940f138678a9a949,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5849_19950405\TCGA_DU_5849_19950405_13_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5849_19950405\TCGA_DU_5849_19950405_32.tif,203102,f8c0f6a9450efeeb,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_7634_20000128\TCGA_FG_7634_20000128_15.tif,203102,d4ff9975e8731ad0,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8165_19970205\TCGA_DU_8165_19970205_9_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TY_19970709\TCGA_DU_A5TY_19970709_1_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_5397_20010315\TCGA_CS_5397_20010315_16.tif,203102,d72d0d5f6fcb7ca8,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5872_19950223\TCGA_DU_5872_19950223_4.tif,203102,ff49e95bc69b8d9f,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TS_19970726\TCGA_DU_A5TS_19970726_23_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8164_19970111\TCGA_DU_8164_19970111_18_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7616_19940813\TCGA_HT_7616_19940813_26_mask.tif,65746,bf1629b1076cc3cc,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_8563_19981209\TCGA_HT_8563_19981209_10_mask.tif,65746,4dd10141b42e022e,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_8105_19980826\TCGA_HT_8105_19980826_8.tif,203102,2ab1981f30c75483,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6404_19850629\TCGA_DU_6404_19850629_28.tif,203102,2d31087de15e6f57,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TS_19970726\TCGA_DU_A5TS_19970726_15_mask.tif,65746,1096dc77eafef531,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8163_19961119\TCGA_DU_8163_19961119_2.tif,203102,07137f08b72e6a01,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_A4MT_20020212\TCGA_FG_A4MT_20020212_35.tif,203102,c3dcfa24fca01e33,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6407_19860514\TCGA_DU_6407_19860514_44.tif,203102,f38524d8f924944e,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7301_19911112\TCGA_DU_7301_19911112_3_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7299_19910417\TCGA_DU_7299_19910417_32.tif,203102,c6e4338e797d7eec,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_4942_19970222\TCGA_CS_4942_19970222_2_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7301_19911112\TCGA_DU_7301_19911112_30.tif,203102,08e519b92a1ae384,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8168_19970503\TCGA_DU_8168_19970503_26.tif,203102,48e62c8ed084d71d,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A616_19991226\TCGA_HT_A616_19991226_14_mask.tif,65746,24726e3a16461920,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7694_19950404\TCGA_HT_7694_19950404_7.tif,203102,bac66cba2cba450d,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5872_19950223\TCGA_DU_5872_19950223_31_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6401_19831001\TCGA_DU_6401_19831001_17_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7298_19910324\TCGA_DU_7298_19910324_13.tif,203102,c4ffd0e5072370e2,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7881_19981015\TCGA_HT_7881_19981015_28.tif,203102,e8eb95f7f1038662,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TW_19980228\TCGA_DU_A5TW_19980228_14_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7299_19910417\TCGA_DU_7299_19910417_28.tif,203102,74eb1b885aaeade2,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6408_19860521\TCGA_DU_6408_19860521_43.tif,203102,c10ef8fb5864ae5c,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A616_19991226\TCGA_HT_A616_19991226_22_mask.tif,65746,1b211b3d8120849f,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7014_19860618\TCGA_DU_7014_19860618_14.tif,203102,2219a93cb8428844,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6401_19831001\TCGA_DU_6401_19831001_30.tif,203102,e29715321afecdb5,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5855_19951217\TCGA_DU_5855_19951217_13.tif,203102,1f6c3e681c302293,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_8114_19981030\TCGA_HT_8114_19981030_6_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_A60K_20040224\TCGA_FG_A60K_20040224_56_mask.tif,65746,51212b380a290090,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8164_19970111\TCGA_DU_8164_19970111_20.tif,203102,f79642745fb52139,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6400_19830518\TCGA_DU_6400_19830518_52_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_7643_20021104\TCGA_FG_7643_20021104_7.tif,203102,f290fd5e8533b51c,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6405_19851005\TCGA_DU_6405_19851005_20.tif,203102,8e394684f3d5a007,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TT_19980318\TCGA_DU_A5TT_19980318_3.tif,203102,3defd859727f5998,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_7643_20021104\TCGA_FG_7643_20021104_11.tif,203102,5fae914be6a21641,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6400_19830518\TCGA_DU_6400_19830518_44_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5853_19950823\TCGA_DU_5853_19950823_25_mask.tif,65746,bdf122ef9f328599,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8167_19970402\TCGA_DU_8167_19970402_2_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_A4MU_20030903\TCGA_FG_A4MU_20030903_13_mask.tif,65746,8ae37f3d19fbabb6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7304_19930325\TCGA_DU_7304_19930325_1.tif,203102,f19a46a32941a4b1,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5851_19950428\TCGA_DU_5851_19950428_35_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6692_20020606\TCGA_FG_6692_20020606_6_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8163_19961119\TCGA_DU_8163_19961119_15_mask.tif,65746,959a15b20872a3fd,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7008_19830723\TCGA_DU_7008_19830723_3_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7010_19860307\TCGA_DU_7010_19860307_47_mask.tif,65746,5112537f878d8a58,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8167_19970402\TCGA_DU_8167_19970402_16_mask.tif,65746,efba2816fc6dfd2f,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6404_19850629\TCGA_DU_6404_19850629_45_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7018_19911220\TCGA_DU_7018_19911220_18_mask.tif,65746,0a95f335dab021c0,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_4942_19970222\TCGA_CS_4942_19970222_10.tif,203102,e5c7bbf668cc038f,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7608_19940304\TCGA_HT_7608_19940304_4_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5872_19950223\TCGA_DU_5872_19950223_8.tif,203102,a7523791fd159929,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_8114_19981030\TCGA_HT_8114_19981030_18.tif,203102,8b653f4188e202dc,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61B_19991127\TCGA_HT_A61B_19991127_83.tif,203102,6cbd41512481a851,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6290_20000917\TCGA_CS_6290_20000917_14_mask.tif,65746,ab7233e2b69e64b6,1
